id,name,base,slot,rarity,category
0,El,Rune,12,1,32
1,Eld,Rune,12,1,32
2,Tir,Rune,12,1,32
3,Nef,Rune,12,1,32
4,Eth,Rune,12,1,32
5,Ith,Rune,12,1,32
6,Tal,Rune,12,1,32
7,Ral,Rune,12,1,32
8,Ort,Rune,12,1,32
9,Thul,Rune,12,1,32
10,Amn,Rune,12,1,32
11,Sol,Rune,12,1,32
12,Shael,Rune,12,1,32
13,Dol,Rune,12,1,32
14,Hel,Rune,12,1,32
15,Io,Rune,12,1,32
16,Lum,Rune,12,1,32
17,Ko,Rune,12,1,32
18,Fal,Rune,12,1,32
19,Lem,Rune,12,1,32
20,Pul,Rune,12,1,32
21,Um,Rune,12,1,32
22,Mal,Rune,12,1,32
23,Ist,Rune,12,1,32
24,Gul,Rune,12,1,32
25,Vex,Rune,12,1,32
26,Ohm,Rune,12,1,32
27,Lo,Rune,12,1,32
28,Sur,Rune,12,1,32
29,Ber,Rune,12,1,32
30,Jah,Rune,12,1,32
31,Cham,Rune,12,1,32
32,Zod,Rune,12,1,32
33,Nagelring,Ring,9,5,33
34,Manald Heal,Ring,9,5,33
35,Stone of Jordan,Ring,9,5,33
36,Dwarf Star,Ring,9,5,33
37,Raven Frost,Ring,9,5,33
38,Bul-Kathos' Wedding Band,Ring,9,5,33
39,Carrion Wind,Ring,9,5,33
40,Nature's Peace,Ring,9,5,33
41,Wisp Projector,Ring,9,5,33
42,Nokozan Relic,Amulet,8,5,33
43,The Eye of Etlich,Amulet,8,5,33
44,The Mahim-Oak Curio,Amulet,8,5,33
45,Saracen's Chance,Amulet,8,5,33
46,The Cat's Eye,Amulet,8,5,33
47,Crescent Moon,Amulet,8,5,33
48,Atma's Scarab,Amulet,8,5,33
49,The Rising Sun,Amulet,8,5,33
50,Highlord's Wrath,Amulet,8,5,33
51,Mara's Kaleidoscope,Amulet,8,5,33
52,Seraph's Hymn,Amulet,8,5,33
53,Metalgrid,Amulet,8,5,33
54,Annihilus,Small Charm,10,5,33
55,Hellfire Torch,Large Charm,10,5,33
56,Gheed's Fortune,Grand Charm,10,5,33
57,Black Cleft,Grand Charm,10,5,33
58,Cold Rupture,Grand Charm,10,5,33
59,Bone Break,Grand Charm,10,5,33
60,Crack of The Heavens,Grand Charm,10,5,33
61,Flame Rift,Grand Charm,10,5,33
62,Rotting Fissure,Grand Charm,10,5,33
63,Rainbow Facet Fire Level,Jewel,11,5,33
64,Rainbow Facet Fire Die,Jewel,11,5,33
65,Rainbow Facet Cold Level,Jewel,11,5,33
66,Rainbow Facet Cold Die,Jewel,11,5,33
67,Rainbow Facet Lightning Level,Jewel,11,5,33
68,Rainbow Facet Lightning Die,Jewel,11,5,33
69,Rainbow Facet Poison Level,Jewel,11,5,33
70,Rainbow Facet Poison Die,Jewel,11,5,33
71,Biggin's Bonnet,Cap,1,5,33
72,Tarnhelm,Skull Cap,1,5,33
73,Coif of Glory,Helm,1,5,33
74,Duskdeep,Full Helm,1,5,33
75,Howltusk,Great Helm,1,5,33
76,The Face of Horror,Mask,1,5,33
77,Undead Crown,Crown,1,5,33
78,Wormskull,Bone Helm,1,5,33
79,Peasant Crown,War Hat,1,5,33
80,Rockstopper,Sallet,1,5,33
81,Stealskull,Casque,1,5,33
82,Darksight Helm,Basinet,1,5,33
83,Valkyrie Wing,Winged Helm,1,5,33
84,Blackhorn's Face,Death Mask,1,5,33
85,Crown of Thieves,Grand Crown,1,5,33
86,Vampire Gaze,Grim Helm,1,5,33
87,Kira's Guardian,Tiara,1,5,33
88,Harlequin Crest,Shako,1,5,33
89,Steel Shade,Armet,1,5,33
90,Veil of Steel,Spired Helm,1,5,33
91,Nightwing's Veil,Spired Helm,1,5,33
92,Andariel's Visage,Demonhead,1,5,33
93,Crown of Ages,Corona,1,5,33
94,Giant Skull,Bone Visage,1,5,33
95,Griffon's Eye,Diadem,1,5,33
96,Greyform,Quilted Armor,2,5,33
97,Blinkbat's Form,Leather Armor,2,5,33
98,The Centurion,Hard Leather Armor,2,5,33
99,Twitchroe,Studded Leather,2,5,33
100,Darkglow,Ring Mail,2,5,33
101,Hawkmail,Scale Mail,2,5,33
102,Venom Ward,Breast Plate,2,5,33
103,Sparkling Mail,Chain Mail,2,5,33
104,Iceblink,Splint Mail,2,5,33
105,Heavenly Garb,Light Plate,2,5,33
106,Rockfleece,Field Plate,2,5,33
107,Boneflesh,Plate Mail,2,5,33
108,Rattlecage,Gothic Plate,2,5,33
109,Goldskin,Full Plate Mail,2,5,33
110,Silks of the Victor,Ancient Armor,2,5,33
111,The Spirit Shroud,Ghost Armor,2,5,33
112,Skin of the Vipermagi,Serpentskin Armor,2,5,33
113,Skin of the Flayed One,Demonhide Armor,2,5,33
114,Iron Pelt,Trellised Armor,2,5,33
115,Crow Caw,Tigulated Mail,2,5,33
116,Spirit Forge,Linked Mail,2,5,33
117,Duriel's Shell,Cuirass,2,5,33
118,Shaftstop,Mesh Armor,2,5,33
119,Skullder's Ire,Russet Armor,2,5,33
120,Que-Hegan's Wisdom,Mage Plate,2,5,33
121,Toothrow,Sharktooth Armor,2,5,33
122,Guardian Angel,Templar Coat,2,5,33
123,Atma's Wail,Embossed Plate,2,5,33
124,Black Hades,Chaos Armor,2,5,33
125,Corpsemourn,Ornate Plate,2,5,33
126,Ormus' Robes,Dusk Shroud,2,5,33
127,The Gladiator's Bane,Wire Fleece,2,5,33
128,Arkaine's Valor,Balrog Skin,2,5,33
129,Leviathan,Kraken Shell,2,5,33
130,Steel Carapace,Shadow Plate,2,5,33
131,Templar's Might,Sacred Armor,2,5,33
132,Tyrael's Might,Sacred Armor,2,5,33
133,Pelta Lunata,Buckler,7,5,33
134,Umbral Disk,Small Shield,7,5,33
135,Stormguild,Large Shield,7,5,33
136,Steelclash,Kite Shield,7,5,33
137,Swordback Hold,Spiked Shield,7,5,33
138,Bverrit Keep,Tower Shield,7,5,33
